timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
14.07.2025 21:45;14.07.2025 22:00;0.08;0.00
14.07.2025 22:00;14.07.2025 22:15;0.09;0.00
14.07.2025 22:15;14.07.2025 22:30;0.07;0.00
14.07.2025 22:30;14.07.2025 22:45;0.04;0.00
14.07.2025 22:45;14.07.2025 23:00;0.05;0.00
14.07.2025 23:00;14.07.2025 23:15;0.05;0.00
14.07.2025 23:15;14.07.2025 23:30;0.04;0.00
14.07.2025 23:30;14.07.2025 23:45;0.04;0.00
14.07.2025 23:45;15.07.2025 00:00;0.04;0.00
15.07.2025 00:00;15.07.2025 00:15;0.07;0.00
15.07.2025 00:15;15.07.2025 00:30;0.03;0.00
15.07.2025 00:30;15.07.2025 00:45;0.03;0.00
15.07.2025 00:45;15.07.2025 01:00;0.06;0.00
15.07.2025 01:00;15.07.2025 01:15;0.06;0.00
15.07.2025 01:15;15.07.2025 01:30;0.03;0.00
15.07.2025 01:30;15.07.2025 01:45;0.03;0.00
15.07.2025 01:45;15.07.2025 02:00;0.06;0.00
15.07.2025 02:00;15.07.2025 02:15;0.05;0.00
15.07.2025 02:15;15.07.2025 02:30;0.03;0.00
15.07.2025 02:30;15.07.2025 02:45;0.04;0.00
15.07.2025 02:45;15.07.2025 03:00;0.06;0.00
15.07.2025 03:00;15.07.2025 03:15;0.05;0.00
15.07.2025 03:15;15.07.2025 03:30;0.03;0.00
15.07.2025 03:30;15.07.2025 03:45;0.04;0.00
15.07.2025 03:45;15.07.2025 04:00;0.06;0.00
15.07.2025 04:00;15.07.2025 04:15;0.04;0.00
15.07.2025 04:15;15.07.2025 04:30;0.04;0.00
15.07.2025 04:30;15.07.2025 04:45;0.04;0.00
15.07.2025 04:45;15.07.2025 05:00;0.06;0.00
15.07.2025 05:00;15.07.2025 05:15;0.04;0.00
15.07.2025 05:15;15.07.2025 05:30;0.04;0.00
15.07.2025 05:30;15.07.2025 05:45;0.05;0.00
15.07.2025 05:45;15.07.2025 06:00;0.08;0.00
15.07.2025 06:00;15.07.2025 06:15;0.03;0.00
15.07.2025 06:15;15.07.2025 06:30;0.03;0.00
15.07.2025 06:30;15.07.2025 06:45;0.00;0.01
15.07.2025 06:45;15.07.2025 07:00;0.00;0.14
15.07.2025 07:00;15.07.2025 07:15;0.00;0.32
15.07.2025 07:15;15.07.2025 07:30;0.00;0.54
15.07.2025 07:30;15.07.2025 07:45;0.00;0.35
15.07.2025 07:45;15.07.2025 08:00;0.00;0.44
15.07.2025 08:00;15.07.2025 08:15;0.00;0.57
15.07.2025 08:15;15.07.2025 08:30;0.00;0.55
15.07.2025 08:30;15.07.2025 08:45;0.00;0.53
15.07.2025 08:45;15.07.2025 09:00;0.00;0.81
15.07.2025 09:00;15.07.2025 09:15;0.00;0.93
15.07.2025 09:15;15.07.2025 09:30;0.00;1.20
15.07.2025 09:30;15.07.2025 09:45;0.00;0.40
15.07.2025 09:45;15.07.2025 10:00;0.00;0.83
15.07.2025 10:00;15.07.2025 10:15;0.00;1.40
15.07.2025 10:15;15.07.2025 10:30;0.00;1.16
15.07.2025 10:30;15.07.2025 10:45;0.00;1.58
15.07.2025 10:45;15.07.2025 11:00;0.00;1.17
15.07.2025 11:00;15.07.2025 11:15;0.00;0.73
15.07.2025 11:15;15.07.2025 11:30;0.00;1.27
15.07.2025 11:30;15.07.2025 11:45;0.00;1.97
15.07.2025 11:45;15.07.2025 12:00;0.00;2.54
15.07.2025 12:00;15.07.2025 12:15;0.00;2.69
15.07.2025 12:15;15.07.2025 12:30;0.00;2.79
15.07.2025 12:30;15.07.2025 12:45;0.00;2.12
15.07.2025 12:45;15.07.2025 13:00;0.00;0.98
15.07.2025 13:00;15.07.2025 13:15;0.00;0.48
15.07.2025 13:15;15.07.2025 13:30;0.00;1.01
15.07.2025 13:30;15.07.2025 13:45;0.00;1.02
15.07.2025 13:45;15.07.2025 14:00;0.00;0.93
15.07.2025 14:00;15.07.2025 14:15;0.00;2.01
15.07.2025 14:15;15.07.2025 14:30;0.00;2.53
15.07.2025 14:30;15.07.2025 14:45;0.00;4.00
15.07.2025 14:45;15.07.2025 15:00;0.00;3.92
15.07.2025 15:00;15.07.2025 15:15;0.00;2.82
15.07.2025 15:15;15.07.2025 15:30;0.00;1.39
15.07.2025 15:30;15.07.2025 15:45;0.00;0.46
15.07.2025 15:45;15.07.2025 16:00;0.00;0.51
15.07.2025 16:00;15.07.2025 16:15;0.00;0.87
15.07.2025 16:15;15.07.2025 16:30;0.00;1.85
15.07.2025 16:30;15.07.2025 16:45;0.00;0.45
15.07.2025 16:45;15.07.2025 17:00;0.00;0.36
15.07.2025 17:00;15.07.2025 17:15;0.00;1.12
15.07.2025 17:15;15.07.2025 17:30;0.00;1.70
15.07.2025 17:30;15.07.2025 17:45;0.00;0.99
15.07.2025 17:45;15.07.2025 18:00;0.00;0.55
15.07.2025 18:00;15.07.2025 18:15;0.00;0.95
15.07.2025 18:15;15.07.2025 18:30;0.00;0.64
15.07.2025 18:30;15.07.2025 18:45;0.00;0.73
15.07.2025 18:45;15.07.2025 19:00;0.00;0.78
15.07.2025 19:00;15.07.2025 19:15;0.00;0.62
15.07.2025 19:15;15.07.2025 19:30;0.00;0.37
15.07.2025 19:30;15.07.2025 19:45;0.00;0.11
15.07.2025 19:45;15.07.2025 20:00;0.01;0.03
15.07.2025 20:00;15.07.2025 20:15;0.06;0.00
15.07.2025 20:15;15.07.2025 20:30;0.04;0.00
15.07.2025 20:30;15.07.2025 20:45;0.04;0.00
15.07.2025 20:45;15.07.2025 21:00;0.05;0.00
15.07.2025 21:00;15.07.2025 21:15;0.06;0.00
15.07.2025 21:15;15.07.2025 21:30;0.08;0.00
15.07.2025 21:30;15.07.2025 21:45;0.08;0.00
15.07.2025 21:45;15.07.2025 22:00;0.07;0.00
15.07.2025 22:00;15.07.2025 22:15;0.09;0.00
15.07.2025 22:15;15.07.2025 22:30;0.07;0.00
15.07.2025 22:30;15.07.2025 22:45;0.04;0.00
15.07.2025 22:45;15.07.2025 23:00;0.04;0.00
15.07.2025 23:00;15.07.2025 23:15;0.07;0.00
15.07.2025 23:15;15.07.2025 23:30;0.04;0.00
15.07.2025 23:30;15.07.2025 23:45;0.03;0.00
15.07.2025 23:45;16.07.2025 00:00;0.05;0.00
16.07.2025 00:00;16.07.2025 00:15;0.06;0.00
16.07.2025 00:15;16.07.2025 00:30;0.05;0.00
16.07.2025 00:30;16.07.2025 00:45;0.13;0.00
16.07.2025 00:45;16.07.2025 01:00;0.15;0.00
16.07.2025 01:00;16.07.2025 01:15;0.07;0.00
16.07.2025 01:15;16.07.2025 01:30;0.08;0.00
16.07.2025 01:30;16.07.2025 01:45;0.07;0.00
16.07.2025 01:45;16.07.2025 02:00;0.03;0.00
16.07.2025 02:00;16.07.2025 02:15;0.03;0.00
16.07.2025 02:15;16.07.2025 02:30;0.04;0.00
16.07.2025 02:30;16.07.2025 02:45;0.07;0.00
16.07.2025 02:45;16.07.2025 03:00;0.03;0.00
16.07.2025 03:00;16.07.2025 03:15;0.04;0.00
16.07.2025 03:15;16.07.2025 03:30;0.05;0.00
16.07.2025 03:30;16.07.2025 03:45;0.05;0.00
16.07.2025 03:45;16.07.2025 04:00;0.04;0.00
16.07.2025 04:00;16.07.2025 04:15;0.04;0.00
16.07.2025 04:15;16.07.2025 04:30;0.04;0.00
16.07.2025 04:30;16.07.2025 04:45;0.06;0.00
16.07.2025 04:45;16.07.2025 05:00;0.04;0.00
16.07.2025 05:00;16.07.2025 05:15;0.03;0.00
16.07.2025 05:15;16.07.2025 05:30;0.05;0.00
16.07.2025 05:30;16.07.2025 05:45;0.07;0.00
16.07.2025 05:45;16.07.2025 06:00;0.04;0.00
16.07.2025 06:00;16.07.2025 06:15;0.04;0.00
16.07.2025 06:15;16.07.2025 06:30;0.07;0.00
16.07.2025 06:30;16.07.2025 06:45;0.06;0.00
16.07.2025 06:45;16.07.2025 07:00;0.03;0.00
16.07.2025 07:00;16.07.2025 07:15;0.00;0.07
16.07.2025 07:15;16.07.2025 07:30;0.00;0.15
16.07.2025 07:30;16.07.2025 07:45;0.00;0.26
16.07.2025 07:45;16.07.2025 08:00;0.00;0.42
16.07.2025 08:00;16.07.2025 08:15;0.00;0.46
16.07.2025 08:15;16.07.2025 08:30;0.00;0.67
16.07.2025 08:30;16.07.2025 08:45;0.00;0.86
16.07.2025 08:45;16.07.2025 09:00;0.00;0.85
16.07.2025 09:00;16.07.2025 09:15;0.00;0.76
16.07.2025 09:15;16.07.2025 09:30;0.00;0.79
16.07.2025 09:30;16.07.2025 09:45;0.00;0.76
16.07.2025 09:45;16.07.2025 10:00;0.00;0.78
16.07.2025 10:00;16.07.2025 10:15;0.00;0.88
16.07.2025 10:15;16.07.2025 10:30;0.00;1.04
16.07.2025 10:30;16.07.2025 10:45;0.00;1.00
16.07.2025 10:45;16.07.2025 11:00;0.00;1.07
16.07.2025 11:00;16.07.2025 11:15;0.00;0.97
16.07.2025 11:15;16.07.2025 11:30;0.00;1.04
16.07.2025 11:30;16.07.2025 11:45;0.00;1.31
16.07.2025 11:45;16.07.2025 12:00;0.00;1.67
16.07.2025 12:00;16.07.2025 12:15;0.00;2.22
16.07.2025 12:15;16.07.2025 12:30;0.00;2.49
16.07.2025 12:30;16.07.2025 12:45;0.00;1.80
16.07.2025 12:45;16.07.2025 13:00;0.00;1.64
16.07.2025 13:00;16.07.2025 13:15;0.00;1.98
16.07.2025 13:15;16.07.2025 13:30;0.00;1.97
16.07.2025 13:30;16.07.2025 13:45;0.00;3.39
16.07.2025 13:45;16.07.2025 14:00;0.00;2.08
16.07.2025 14:00;16.07.2025 14:15;0.00;3.21
16.07.2025 14:15;16.07.2025 14:30;0.00;1.75
16.07.2025 14:30;16.07.2025 14:45;0.00;1.47
16.07.2025 14:45;16.07.2025 15:00;0.00;1.29
16.07.2025 15:00;16.07.2025 15:15;0.00;1.24
16.07.2025 15:15;16.07.2025 15:30;0.00;1.55
16.07.2025 15:30;16.07.2025 15:45;0.00;1.69
16.07.2025 15:45;16.07.2025 16:00;0.00;1.05
16.07.2025 16:00;16.07.2025 16:15;0.00;0.75
16.07.2025 16:15;16.07.2025 16:30;0.00;0.63
16.07.2025 16:30;16.07.2025 16:45;0.00;0.64
16.07.2025 16:45;16.07.2025 17:00;0.00;0.59
16.07.2025 17:00;16.07.2025 17:15;0.00;0.52
16.07.2025 17:15;16.07.2025 17:30;0.00;0.38
16.07.2025 17:30;16.07.2025 17:45;0.00;0.28
16.07.2025 17:45;16.07.2025 18:00;0.00;0.37
16.07.2025 18:00;16.07.2025 18:15;0.00;0.49
16.07.2025 18:15;16.07.2025 18:30;0.00;0.50
16.07.2025 18:30;16.07.2025 18:45;0.00;0.42
16.07.2025 18:45;16.07.2025 19:00;0.00;0.20
16.07.2025 19:00;16.07.2025 19:15;0.00;0.12
16.07.2025 19:15;16.07.2025 19:30;0.00;0.14
16.07.2025 19:30;16.07.2025 19:45;0.01;0.04
16.07.2025 19:45;16.07.2025 20:00;0.05;0.00
16.07.2025 20:00;16.07.2025 20:15;0.05;0.00
16.07.2025 20:15;16.07.2025 20:30;0.05;0.00
16.07.2025 20:30;16.07.2025 20:45;0.04;0.00
16.07.2025 20:45;16.07.2025 21:00;0.07;0.00
16.07.2025 21:00;16.07.2025 21:15;0.05;0.00
16.07.2025 21:15;16.07.2025 21:30;0.07;0.00
16.07.2025 21:30;16.07.2025 21:45;0.08;0.00
16.07.2025 21:45;16.07.2025 22:00;0.09;0.00
16.07.2025 22:00;16.07.2025 22:15;0.07;0.00
16.07.2025 22:15;16.07.2025 22:30;0.07;0.00
16.07.2025 22:30;16.07.2025 22:45;0.05;0.00
16.07.2025 22:45;16.07.2025 23:00;0.06;0.00
16.07.2025 23:00;16.07.2025 23:15;0.03;0.00
16.07.2025 23:15;16.07.2025 23:30;0.03;0.00
16.07.2025 23:30;16.07.2025 23:45;0.06;0.00
16.07.2025 23:45;17.07.2025 00:00;0.06;0.00
17.07.2025 00:00;17.07.2025 00:15;0.03;0.00
17.07.2025 00:15;17.07.2025 00:30;0.03;0.00
17.07.2025 00:30;17.07.2025 00:45;0.06;0.00
17.07.2025 00:45;17.07.2025 01:00;0.05;0.00
17.07.2025 01:00;17.07.2025 01:15;0.03;0.00
17.07.2025 01:15;17.07.2025 01:30;0.04;0.00
17.07.2025 01:30;17.07.2025 01:45;0.06;0.00
17.07.2025 01:45;17.07.2025 02:00;0.04;0.00
17.07.2025 02:00;17.07.2025 02:15;0.04;0.00
17.07.2025 02:15;17.07.2025 02:30;0.04;0.00
17.07.2025 02:30;17.07.2025 02:45;0.06;0.00
17.07.2025 02:45;17.07.2025 03:00;0.04;0.00
17.07.2025 03:00;17.07.2025 03:15;0.03;0.00
17.07.2025 03:15;17.07.2025 03:30;0.05;0.00
17.07.2025 03:30;17.07.2025 03:45;0.06;0.00
17.07.2025 03:45;17.07.2025 04:00;0.04;0.00
17.07.2025 04:00;17.07.2025 04:15;0.03;0.00
17.07.2025 04:15;17.07.2025 04:30;0.05;0.00
17.07.2025 04:30;17.07.2025 04:45;0.06;0.00
17.07.2025 04:45;17.07.2025 05:00;0.03;0.00
17.07.2025 05:00;17.07.2025 05:15;0.03;0.00
17.07.2025 05:15;17.07.2025 05:30;0.06;0.00
17.07.2025 05:30;17.07.2025 05:45;0.05;0.00
17.07.2025 05:45;17.07.2025 06:00;0.04;0.00
17.07.2025 06:00;17.07.2025 06:15;0.05;0.00
17.07.2025 06:15;17.07.2025 06:30;0.03;0.00
17.07.2025 06:30;17.07.2025 06:45;0.00;0.12
17.07.2025 06:45;17.07.2025 07:00;0.00;0.24
17.07.2025 07:00;17.07.2025 07:15;0.00;0.21
17.07.2025 07:15;17.07.2025 07:30;0.00;0.36
17.07.2025 07:30;17.07.2025 07:45;0.00;0.43
17.07.2025 07:45;17.07.2025 08:00;0.00;0.37
17.07.2025 08:00;17.07.2025 08:15;0.00;0.64
17.07.2025 08:15;17.07.2025 08:30;0.00;0.86
17.07.2025 08:30;17.07.2025 08:45;0.00;1.25
17.07.2025 08:45;17.07.2025 09:00;0.00;1.28
17.07.2025 09:00;17.07.2025 09:15;0.00;1.79
17.07.2025 09:15;17.07.2025 09:30;0.00;2.01
17.07.2025 09:30;17.07.2025 09:45;0.00;2.38
17.07.2025 09:45;17.07.2025 10:00;0.00;2.82
17.07.2025 10:00;17.07.2025 10:15;0.00;2.14
17.07.2025 10:15;17.07.2025 10:30;0.00;2.91
17.07.2025 10:30;17.07.2025 10:45;0.00;3.02
17.07.2025 10:45;17.07.2025 11:00;0.00;2.46
17.07.2025 11:00;17.07.2025 11:15;0.00;1.94
17.07.2025 11:15;17.07.2025 11:30;0.00;2.05
17.07.2025 11:30;17.07.2025 11:45;0.00;2.18
17.07.2025 11:45;17.07.2025 12:00;0.00;2.59
17.07.2025 12:00;17.07.2025 12:15;0.00;3.73
17.07.2025 12:15;17.07.2025 12:30;0.00;2.31
17.07.2025 12:30;17.07.2025 12:45;0.00;2.69
17.07.2025 12:45;17.07.2025 13:00;0.00;3.40
17.07.2025 13:00;17.07.2025 13:15;0.00;3.59
17.07.2025 13:15;17.07.2025 13:30;0.00;2.33
17.07.2025 13:30;17.07.2025 13:45;0.00;2.33
17.07.2025 13:45;17.07.2025 14:00;0.00;1.63
17.07.2025 14:00;17.07.2025 14:15;0.00;2.77
17.07.2025 14:15;17.07.2025 14:30;0.00;2.29
17.07.2025 14:30;17.07.2025 14:45;0.00;3.43
17.07.2025 14:45;17.07.2025 15:00;0.00;4.19
17.07.2025 15:00;17.07.2025 15:15;0.00;3.56
17.07.2025 15:15;17.07.2025 15:30;0.00;4.38
17.07.2025 15:30;17.07.2025 15:45;0.00;4.25
17.07.2025 15:45;17.07.2025 16:00;0.00;3.87
17.07.2025 16:00;17.07.2025 16:15;0.00;4.10
17.07.2025 16:15;17.07.2025 16:30;0.00;3.85
17.07.2025 16:30;17.07.2025 16:45;0.00;3.71
17.07.2025 16:45;17.07.2025 17:00;0.00;3.40
17.07.2025 17:00;17.07.2025 17:15;0.00;2.88
17.07.2025 17:15;17.07.2025 17:30;0.00;2.85
17.07.2025 17:30;17.07.2025 17:45;0.00;2.27
17.07.2025 17:45;17.07.2025 18:00;0.00;2.09
17.07.2025 18:00;17.07.2025 18:15;0.00;1.70
17.07.2025 18:15;17.07.2025 18:30;0.00;1.67
17.07.2025 18:30;17.07.2025 18:45;0.00;1.47
17.07.2025 18:45;17.07.2025 19:00;0.00;1.02
17.07.2025 19:00;17.07.2025 19:15;0.00;1.00
17.07.2025 19:15;17.07.2025 19:30;0.00;0.73
17.07.2025 19:30;17.07.2025 19:45;0.00;0.41
17.07.2025 19:45;17.07.2025 20:00;0.00;0.19
17.07.2025 20:00;17.07.2025 20:15;0.00;0.11
17.07.2025 20:15;17.07.2025 20:30;0.00;0.06
17.07.2025 20:30;17.07.2025 20:45;0.03;0.02
17.07.2025 20:45;17.07.2025 21:00;0.05;0.00
17.07.2025 21:00;17.07.2025 21:15;0.06;0.00
17.07.2025 21:15;17.07.2025 21:30;0.06;0.00
17.07.2025 21:30;17.07.2025 21:45;0.09;0.00
17.07.2025 21:45;17.07.2025 22:00;0.09;0.00
17.07.2025 22:00;17.07.2025 22:15;0.07;0.00
17.07.2025 22:15;17.07.2025 22:30;0.06;0.00
17.07.2025 22:30;17.07.2025 22:45;0.07;0.00
17.07.2025 22:45;17.07.2025 23:00;0.05;0.00
17.07.2025 23:00;17.07.2025 23:15;0.03;0.00
17.07.2025 23:15;17.07.2025 23:30;0.03;0.00
17.07.2025 23:30;17.07.2025 23:45;0.07;0.00
17.07.2025 23:45;18.07.2025 00:00;0.04;0.00
18.07.2025 00:00;18.07.2025 00:15;0.04;0.00
18.07.2025 00:15;18.07.2025 00:30;0.04;0.00
18.07.2025 00:30;18.07.2025 00:45;0.06;0.00
18.07.2025 00:45;18.07.2025 01:00;0.04;0.00
18.07.2025 01:00;18.07.2025 01:15;0.04;0.00
18.07.2025 01:15;18.07.2025 01:30;0.04;0.00
18.07.2025 01:30;18.07.2025 01:45;0.06;0.00
18.07.2025 01:45;18.07.2025 02:00;0.04;0.00
18.07.2025 02:00;18.07.2025 02:15;0.03;0.00
18.07.2025 02:15;18.07.2025 02:30;0.05;0.00
18.07.2025 02:30;18.07.2025 02:45;0.06;0.00
18.07.2025 02:45;18.07.2025 03:00;0.03;0.00
18.07.2025 03:00;18.07.2025 03:15;0.03;0.00
18.07.2025 03:15;18.07.2025 03:30;0.06;0.00
18.07.2025 03:30;18.07.2025 03:45;0.05;0.00
18.07.2025 03:45;18.07.2025 04:00;0.03;0.00
18.07.2025 04:00;18.07.2025 04:15;0.04;0.00
18.07.2025 04:15;18.07.2025 04:30;0.06;0.00
18.07.2025 04:30;18.07.2025 04:45;0.05;0.00
18.07.2025 04:45;18.07.2025 05:00;0.03;0.00
18.07.2025 05:00;18.07.2025 05:15;0.04;0.00
18.07.2025 05:15;18.07.2025 05:30;0.06;0.00
18.07.2025 05:30;18.07.2025 05:45;0.05;0.00
18.07.2025 05:45;18.07.2025 06:00;0.06;0.00
18.07.2025 06:00;18.07.2025 06:15;0.03;0.00
18.07.2025 06:15;18.07.2025 06:30;0.04;0.00
18.07.2025 06:30;18.07.2025 06:45;0.00;0.06
18.07.2025 06:45;18.07.2025 07:00;0.00;0.12
18.07.2025 07:00;18.07.2025 07:15;0.00;0.17
18.07.2025 07:15;18.07.2025 07:30;0.00;0.21
18.07.2025 07:30;18.07.2025 07:45;0.00;0.40
18.07.2025 07:45;18.07.2025 08:00;0.00;0.51
18.07.2025 08:00;18.07.2025 08:15;0.00;0.43
18.07.2025 08:15;18.07.2025 08:30;0.00;0.60
18.07.2025 08:30;18.07.2025 08:45;0.00;0.78
18.07.2025 08:45;18.07.2025 09:00;0.00;1.33
18.07.2025 09:00;18.07.2025 09:15;0.00;1.66
18.07.2025 09:15;18.07.2025 09:30;0.00;2.13
18.07.2025 09:30;18.07.2025 09:45;0.00;2.66
18.07.2025 09:45;18.07.2025 10:00;0.00;2.98
18.07.2025 10:00;18.07.2025 10:15;0.00;1.72
18.07.2025 10:15;18.07.2025 10:30;0.00;2.30
18.07.2025 10:30;18.07.2025 10:45;0.00;2.49
18.07.2025 10:45;18.07.2025 11:00;0.00;2.92
18.07.2025 11:00;18.07.2025 11:15;0.00;3.41
18.07.2025 11:15;18.07.2025 11:30;0.00;3.72
18.07.2025 11:30;18.07.2025 11:45;0.00;3.65
18.07.2025 11:45;18.07.2025 12:00;0.00;3.92
18.07.2025 12:00;18.07.2025 12:15;0.00;4.36
18.07.2025 12:15;18.07.2025 12:30;0.00;4.27
18.07.2025 12:30;18.07.2025 12:45;0.00;4.47
18.07.2025 12:45;18.07.2025 13:00;0.00;4.57
18.07.2025 13:00;18.07.2025 13:15;0.00;4.51
18.07.2025 13:15;18.07.2025 13:30;0.00;4.57
18.07.2025 13:30;18.07.2025 13:45;0.00;4.56
18.07.2025 13:45;18.07.2025 14:00;0.00;4.67
18.07.2025 14:00;18.07.2025 14:15;0.00;4.49
18.07.2025 14:15;18.07.2025 14:30;0.00;4.59
18.07.2025 14:30;18.07.2025 14:45;0.00;4.25
18.07.2025 14:45;18.07.2025 15:00;0.00;3.69
18.07.2025 15:00;18.07.2025 15:15;0.00;1.75
18.07.2025 15:15;18.07.2025 15:30;0.00;2.36
18.07.2025 15:30;18.07.2025 15:45;0.00;3.26
18.07.2025 15:45;18.07.2025 16:00;0.00;3.53
18.07.2025 16:00;18.07.2025 16:15;0.00;3.34
18.07.2025 16:15;18.07.2025 16:30;0.00;3.12
18.07.2025 16:30;18.07.2025 16:45;0.00;2.54
18.07.2025 16:45;18.07.2025 17:00;0.00;3.07
18.07.2025 17:00;18.07.2025 17:15;0.00;2.67
18.07.2025 17:15;18.07.2025 17:30;0.00;2.57
18.07.2025 17:30;18.07.2025 17:45;0.00;2.07
18.07.2025 17:45;18.07.2025 18:00;0.00;1.86
18.07.2025 18:00;18.07.2025 18:15;0.00;1.14
18.07.2025 18:15;18.07.2025 18:30;0.00;0.89
18.07.2025 18:30;18.07.2025 18:45;0.09;0.98
18.07.2025 18:45;18.07.2025 19:00;0.00;0.68
18.07.2025 19:00;18.07.2025 19:15;0.00;0.67
18.07.2025 19:15;18.07.2025 19:30;0.00;0.43
18.07.2025 19:30;18.07.2025 19:45;0.00;0.18
18.07.2025 19:45;18.07.2025 20:00;0.00;0.06
18.07.2025 20:00;18.07.2025 20:15;0.00;0.04
18.07.2025 20:15;18.07.2025 20:30;0.00;0.03
18.07.2025 20:30;18.07.2025 20:45;0.04;0.00
18.07.2025 20:45;18.07.2025 21:00;0.06;0.00
18.07.2025 21:00;18.07.2025 21:15;0.06;0.00
18.07.2025 21:15;18.07.2025 21:30;0.05;0.00
18.07.2025 21:30;18.07.2025 21:45;0.13;0.00
18.07.2025 21:45;18.07.2025 22:00;0.13;0.00
18.07.2025 22:00;18.07.2025 22:15;0.09;0.00
18.07.2025 22:15;18.07.2025 22:30;0.08;0.00
18.07.2025 22:30;18.07.2025 22:45;0.08;0.00
18.07.2025 22:45;18.07.2025 23:00;0.09;0.00
18.07.2025 23:00;18.07.2025 23:15;0.06;0.00
18.07.2025 23:15;18.07.2025 23:30;0.06;0.00
18.07.2025 23:30;18.07.2025 23:45;0.07;0.00
18.07.2025 23:45;19.07.2025 00:00;0.06;0.00
19.07.2025 00:00;19.07.2025 00:15;0.04;0.00
19.07.2025 00:15;19.07.2025 00:30;0.04;0.00
19.07.2025 00:30;19.07.2025 00:45;0.05;0.00
19.07.2025 00:45;19.07.2025 01:00;0.06;0.00
19.07.2025 01:00;19.07.2025 01:15;0.05;0.00
19.07.2025 01:15;19.07.2025 01:30;0.04;0.00
19.07.2025 01:30;19.07.2025 01:45;0.04;0.00
19.07.2025 01:45;19.07.2025 02:00;0.06;0.00
19.07.2025 02:00;19.07.2025 02:15;0.05;0.00
19.07.2025 02:15;19.07.2025 02:30;0.04;0.00
19.07.2025 02:30;19.07.2025 02:45;0.04;0.00
19.07.2025 02:45;19.07.2025 03:00;0.07;0.00
19.07.2025 03:00;19.07.2025 03:15;0.04;0.00
19.07.2025 03:15;19.07.2025 03:30;0.04;0.00
19.07.2025 03:30;19.07.2025 03:45;0.04;0.00
19.07.2025 03:45;19.07.2025 04:00;0.06;0.00
19.07.2025 04:00;19.07.2025 04:15;0.06;0.00
19.07.2025 04:15;19.07.2025 04:30;0.04;0.00
19.07.2025 04:30;19.07.2025 04:45;0.03;0.00
19.07.2025 04:45;19.07.2025 05:00;0.06;0.00
19.07.2025 05:00;19.07.2025 05:15;0.06;0.00
19.07.2025 05:15;19.07.2025 05:30;0.05;0.00
19.07.2025 05:30;19.07.2025 05:45;0.04;0.00
19.07.2025 05:45;19.07.2025 06:00;0.07;0.00
19.07.2025 06:00;19.07.2025 06:15;0.05;0.00
19.07.2025 06:15;19.07.2025 06:30;0.01;0.06
19.07.2025 06:30;19.07.2025 06:45;0.00;0.15
19.07.2025 06:45;19.07.2025 07:00;0.00;0.14
19.07.2025 07:00;19.07.2025 07:15;0.01;0.02
19.07.2025 07:15;19.07.2025 07:30;0.03;0.01
19.07.2025 07:30;19.07.2025 07:45;0.00;0.20
19.07.2025 07:45;19.07.2025 08:00;0.00;0.35
19.07.2025 08:00;19.07.2025 08:15;0.00;0.56
19.07.2025 08:15;19.07.2025 08:30;0.00;0.59
19.07.2025 08:30;19.07.2025 08:45;0.00;0.34
19.07.2025 08:45;19.07.2025 09:00;0.00;1.03
19.07.2025 09:00;19.07.2025 09:15;0.00;1.24
19.07.2025 09:15;19.07.2025 09:30;0.00;1.67
19.07.2025 09:30;19.07.2025 09:45;0.00;2.08
19.07.2025 09:45;19.07.2025 10:00;0.00;1.17
19.07.2025 10:00;19.07.2025 10:15;0.00;1.25
19.07.2025 10:15;19.07.2025 10:30;0.00;2.84
19.07.2025 10:30;19.07.2025 10:45;0.00;2.90
19.07.2025 10:45;19.07.2025 11:00;0.00;3.03
19.07.2025 11:00;19.07.2025 11:15;0.00;3.36
19.07.2025 11:15;19.07.2025 11:30;0.00;3.64
19.07.2025 11:30;19.07.2025 11:45;0.00;3.00
19.07.2025 11:45;19.07.2025 12:00;0.00;2.46
19.07.2025 12:00;19.07.2025 12:15;0.00;3.64
19.07.2025 12:15;19.07.2025 12:30;0.00;4.28
19.07.2025 12:30;19.07.2025 12:45;0.00;4.13
19.07.2025 12:45;19.07.2025 13:00;0.00;3.73
19.07.2025 13:00;19.07.2025 13:15;0.00;4.28
19.07.2025 13:15;19.07.2025 13:30;0.00;3.59
19.07.2025 13:30;19.07.2025 13:45;0.00;4.51
19.07.2025 13:45;19.07.2025 14:00;0.00;3.91
19.07.2025 14:00;19.07.2025 14:15;0.00;2.16
19.07.2025 14:15;19.07.2025 14:30;0.00;0.96
19.07.2025 14:30;19.07.2025 14:45;0.00;0.61
19.07.2025 14:45;19.07.2025 15:00;0.00;0.75
19.07.2025 15:00;19.07.2025 15:15;0.00;0.41
19.07.2025 15:15;19.07.2025 15:30;0.08;0.02
19.07.2025 15:30;19.07.2025 15:45;0.14;0.00
19.07.2025 15:45;19.07.2025 16:00;0.16;0.00
19.07.2025 16:00;19.07.2025 16:15;0.10;0.00
19.07.2025 16:15;19.07.2025 16:30;0.04;0.06
19.07.2025 16:30;19.07.2025 16:45;0.00;0.37
19.07.2025 16:45;19.07.2025 17:00;0.00;0.46
19.07.2025 17:00;19.07.2025 17:15;0.00;0.24
19.07.2025 17:15;19.07.2025 17:30;0.00;0.11
19.07.2025 17:30;19.07.2025 17:45;0.11;0.01
19.07.2025 17:45;19.07.2025 18:00;0.06;0.01
